frame,berk,cansu,yagmur,group,file
181,1,1,1,1,19
182,1,1,1,1,19
183,1,1,1,1,19
184,1,1,1,1,19
185,1,1,1,1,19
186,1,1,1,1,19
187,1,1,1,1,19
188,1,1,1,1,19
189,1,1,1,1,19
190,1,1,1,1,19
191,1,1,1,1,19
192,0,1,1,0,19
193,0,1,1,0,19
194,0,1,1,0,19
195,0,1,1,0,19
196,0,1,1,0,19
197,0,1,1,0,19
198,0,1,1,0,19
199,0,1,1,0,19
200,0,1,1,0,19
201,0,1,1,0,19
202,1,1,1,1,19
203,1,1,1,1,19
204,1,1,1,1,19
205,1,1,1,1,19
206,1,1,1,1,19
207,1,1,1,1,19
208,1,1,1,1,19
209,1,1,1,1,19
210,1,1,1,1,19
211,1,1,1,1,19
212,1,1,1,1,19
213,1,1,1,1,19
214,1,1,1,1,19
215,1,1,1,1,19
216,1,1,1,1,19
217,1,1,1,1,19
218,1,1,1,1,19
219,1,1,1,1,19
220,1,1,1,1,19
221,1,1,1,1,19
222,1,1,1,1,19
223,1,1,1,1,19
224,1,1,1,1,19
225,1,1,1,1,19
226,1,1,1,1,19
227,1,1,1,1,19
228,1,1,1,1,19
229,1,1,1,1,19
230,1,1,1,1,19
231,1,1,1,1,19
232,1,1,1,1,19
233,1,1,1,1,19
234,1,1,1,1,19
235,1,1,1,1,19
236,1,1,1,1,19
237,1,1,1,1,19
238,1,1,1,1,19
239,1,1,1,1,19
240,1,1,1,1,19
241,1,1,1,1,19
242,1,1,1,1,19
243,1,1,1,1,19
244,1,1,1,1,19
245,1,1,1,1,19
246,1,1,1,1,19
247,1,1,1,1,19
248,1,1,1,1,19
249,1,1,1,1,19
250,1,1,1,1,19
251,1,1,1,1,19
252,1,1,1,1,19
253,1,1,1,1,19
254,1,1,1,1,19
255,1,1,1,1,19
256,1,1,1,1,19
257,1,1,1,1,19
258,1,1,1,1,19
259,1,1,1,1,19
260,1,1,1,1,19
261,1,1,1,1,19
262,1,1,1,1,19
263,1,1,1,1,19
264,1,1,1,1,19
265,1,1,1,1,19
266,1,1,1,1,19
267,1,1,1,1,19
268,1,1,1,1,19
269,1,1,1,1,19
270,1,1,1,1,19
271,1,1,1,1,19
272,1,1,1,1,19
273,1,1,1,1,19
274,1,1,1,1,19
275,1,1,1,1,19
276,1,1,1,1,19
277,1,1,1,1,19
278,1,1,1,1,19
279,1,1,1,1,19
280,1,1,1,1,19
281,1,1,1,1,19
282,1,1,1,1,19
283,1,1,1,1,19
284,1,1,1,1,19
285,1,1,1,1,19
286,1,1,1,1,19
287,1,1,1,1,19
288,1,1,1,1,19
289,1,1,1,1,19
290,1,1,1,1,19
291,1,1,1,1,19
292,1,1,1,1,19
293,1,1,1,1,19
294,1,1,1,1,19
295,1,1,1,1,19
296,1,1,1,1,19
297,1,1,1,1,19
298,1,1,1,1,19
299,1,1,1,1,19
300,1,1,1,1,19
301,1,1,1,1,19
302,1,1,1,1,19
303,1,1,1,1,19
304,1,1,1,1,19
305,1,1,1,1,19
306,1,1,1,1,19
307,1,1,1,1,19
308,1,1,1,1,19
309,1,1,1,1,19
310,1,1,1,1,19
311,1,1,1,1,19
312,1,1,1,1,19
313,1,1,1,1,19
314,1,1,1,1,19
315,1,1,1,1,19
316,1,1,1,1,19
317,1,1,1,1,19
318,1,1,1,1,19
319,1,1,1,1,19
320,1,1,1,1,19
321,1,1,1,1,19
322,1,1,1,1,19
323,1,1,1,1,19
324,1,1,1,1,19
325,1,1,1,1,19
326,1,1,1,1,19
327,1,1,1,1,19
328,1,1,1,1,19
329,1,1,1,1,19
330,1,1,1,1,19
331,1,1,1,1,19
332,1,1,1,1,19
333,1,1,1,1,19
334,1,1,1,1,19
335,1,1,1,1,19
336,1,1,1,1,19
337,1,1,1,1,19
338,1,1,1,1,19
339,1,1,1,1,19
340,1,1,1,1,19
341,1,1,1,1,19
342,1,1,1,1,19
343,1,1,1,1,19
344,1,1,1,1,19
345,1,1,1,1,19
346,1,1,1,1,19
347,1,1,1,1,19
348,1,1,1,1,19
349,1,1,1,1,19
350,1,1,1,1,19
351,1,1,1,1,19
352,1,1,1,1,19
353,1,1,1,1,19
354,1,1,1,1,19
355,1,1,1,1,19
356,1,1,1,1,19
357,1,1,1,1,19
358,1,1,1,1,19
359,1,1,1,1,19
360,1,1,1,1,19
361,1,1,1,1,19
362,1,1,1,1,19
363,1,1,1,1,19
364,1,1,1,1,19
365,1,1,1,1,19
366,1,1,1,1,19
367,1,1,1,1,19
368,1,1,1,1,19
369,1,1,1,1,19
370,1,1,1,1,19
371,1,1,1,1,19
372,1,1,1,1,19
373,1,1,1,1,19
374,1,1,1,1,19
375,1,1,1,1,19
376,1,1,1,1,19
377,1,1,1,1,19
378,1,1,1,1,19
379,1,1,1,1,19
380,1,1,1,1,19
381,1,1,1,1,19
382,1,1,1,1,19
383,1,1,1,1,19
384,1,1,1,1,19
385,1,1,1,1,19
386,1,1,1,1,19
387,1,1,1,1,19
388,1,1,1,1,19
389,1,1,1,1,19
390,1,1,1,1,19
391,1,1,1,1,19
392,1,1,1,1,19
393,1,1,1,1,19
394,1,1,1,1,19
395,1,1,1,1,19
396,1,1,1,1,19
397,1,1,1,1,19
398,1,1,1,1,19
399,1,1,1,1,19
400,1,1,1,1,19
401,1,1,1,1,19
402,1,1,1,1,19
403,1,1,1,1,19
404,1,1,1,1,19
405,1,1,1,1,19
406,1,1,1,1,19
407,1,1,1,1,19
408,1,1,1,1,19
409,1,1,1,1,19
410,0,1,1,0,19
411,0,1,1,0,19
412,0,1,1,0,19
413,0,1,1,0,19
414,0,1,1,0,19
415,0,1,1,0,19
416,0,1,1,0,19
417,0,1,1,0,19
418,0,1,1,0,19
419,0,1,1,0,19
420,0,1,1,0,19
421,0,1,1,0,19
422,0,1,1,0,19
423,0,1,1,0,19
424,0,1,1,0,19
425,0,1,1,0,19
426,0,1,1,0,19
427,0,1,1,0,19
428,0,1,1,0,19
429,0,1,1,0,19
430,0,1,1,0,19
431,0,1,1,0,19
432,0,1,1,0,19
433,0,1,1,0,19
434,0,1,1,0,19
435,0,1,1,0,19
436,0,1,1,0,19
437,0,1,1,0,19
438,1,1,1,1,19
439,1,1,1,1,19
440,1,1,1,1,19
441,1,1,1,1,19
442,1,1,1,1,19
443,1,1,1,1,19
444,1,1,1,1,19
445,1,1,1,1,19
446,1,1,1,1,19
447,1,1,1,1,19
448,1,1,1,1,19
449,1,1,1,1,19
450,1,1,1,1,19
451,1,1,1,1,19
452,1,1,1,1,19
453,1,1,1,1,19
454,1,1,1,1,19
455,1,1,1,1,19
456,1,1,1,1,19
457,1,1,1,1,19
458,1,1,1,1,19
459,1,1,1,1,19
460,1,1,1,1,19
461,1,1,1,1,19
462,1,1,1,1,19
463,1,1,1,1,19
464,1,1,1,1,19
465,1,1,1,1,19
466,1,1,1,1,19
467,1,1,1,1,19
468,1,1,1,1,19
469,1,1,1,1,19
470,1,1,1,1,19
471,1,1,1,1,19
472,1,1,1,1,19
473,1,1,1,1,19
474,1,1,1,1,19
475,1,1,1,1,19
476,1,1,1,1,19
477,1,1,1,1,19
478,1,1,1,1,19
479,1,1,1,1,19
480,1,1,1,1,19
481,1,1,1,1,19
482,1,1,1,1,19
483,1,1,1,1,19
484,1,1,1,1,19
485,1,1,1,1,19
486,1,1,1,1,19
487,1,1,1,1,19
488,1,1,1,1,19
489,1,1,1,1,19
490,1,1,1,1,19
491,1,1,1,1,19
492,1,1,1,1,19
493,1,1,1,1,19
494,1,1,1,1,19
495,0,1,1,0,19
496,0,1,1,0,19
497,0,1,1,0,19
498,0,1,1,0,19
499,0,1,1,0,19
500,0,1,1,0,19
501,0,1,1,0,19
502,1,1,1,1,19
503,1,1,1,1,19
504,1,1,1,1,19
505,1,1,1,1,19
506,1,1,1,1,19
507,1,1,1,1,19
508,1,1,1,1,19
509,1,1,1,1,19
510,1,1,1,1,19
511,1,1,1,1,19
512,1,1,1,1,19
513,1,1,1,1,19
514,1,1,1,1,19
515,1,1,1,1,19
516,1,1,1,1,19
517,1,1,1,1,19
518,1,1,1,1,19
519,1,1,1,1,19
520,1,1,1,1,19
521,1,1,1,1,19
522,1,1,1,1,19
523,1,1,1,1,19
524,1,1,1,1,19
525,1,1,1,1,19
526,1,1,1,1,19
527,1,1,1,1,19
528,1,1,1,1,19
529,1,1,1,1,19
530,1,1,1,1,19
531,1,1,1,1,19
532,1,1,1,1,19
533,1,1,1,1,19
534,1,1,1,1,19
535,1,1,1,1,19
536,1,1,1,1,19
537,1,1,1,1,19
538,1,1,1,1,19
539,1,1,1,1,19
540,1,1,1,1,19
541,1,1,1,1,19
542,1,1,1,1,19
543,1,1,1,1,19
544,1,1,1,1,19
545,1,1,1,1,19
546,1,1,1,1,19
547,1,1,1,1,19
548,1,1,1,1,19
549,1,1,1,1,19
550,1,1,1,1,19
551,1,1,1,1,19
552,1,1,1,1,19
553,1,1,1,1,19
554,1,1,1,1,19
555,1,1,1,1,19
556,1,1,1,1,19
557,1,1,1,1,19
558,1,1,1,1,19
559,1,1,1,1,19
560,1,1,1,1,19
561,1,1,1,1,19
562,1,1,1,1,19
563,1,1,1,1,19
564,1,1,1,1,19
565,1,1,1,1,19
566,1,1,1,1,19
567,1,1,1,1,19
568,1,1,1,1,19
569,1,1,1,1,19
570,1,1,1,1,19
571,1,1,1,1,19
572,1,1,1,1,19
573,1,1,1,1,19
574,1,1,1,1,19
575,1,1,1,1,19
576,1,1,1,1,19
577,1,1,1,1,19
578,1,1,1,1,19
579,1,1,1,1,19
580,1,1,1,1,19
581,1,1,1,1,19
582,1,1,1,1,19
583,1,1,1,1,19
584,1,1,1,1,19
585,1,1,1,1,19
586,1,1,1,1,19
587,1,1,1,1,19
588,1,1,1,1,19
589,1,1,1,1,19
590,1,1,1,1,19
591,1,1,1,1,19
592,1,1,1,1,19
593,1,1,1,1,19
594,1,1,1,1,19
595,1,1,1,1,19
596,1,1,1,1,19
597,1,1,1,1,19
598,1,1,1,1,19
599,1,1,1,1,19
600,1,1,1,1,19
601,1,1,1,1,19
602,1,1,1,1,19
603,1,1,1,1,19
604,1,1,1,1,19
605,1,1,1,1,19
606,1,1,1,1,19
607,1,1,1,1,19
608,1,1,1,1,19
609,1,1,1,1,19
610,1,1,1,1,19
611,1,1,1,1,19
612,1,1,1,1,19
613,1,1,1,1,19
614,1,1,1,1,19
615,1,1,1,1,19
616,1,1,1,1,19
617,1,1,1,1,19
618,1,1,1,1,19
619,1,1,1,1,19
620,1,1,1,1,19
621,1,1,1,1,19
622,1,1,1,1,19
623,1,1,1,1,19
624,1,1,1,1,19
625,1,1,1,1,19
626,1,1,1,1,19
627,1,1,1,1,19
628,1,1,1,1,19
629,1,1,1,1,19
630,1,1,1,1,19
631,1,1,1,1,19
632,1,1,1,1,19
633,1,1,1,1,19
634,1,1,1,1,19
635,1,1,1,1,19
636,1,1,1,1,19
637,1,1,1,1,19
638,1,1,1,1,19
639,1,1,1,1,19
640,1,1,1,1,19
641,1,1,1,1,19
642,1,1,1,1,19
643,1,1,1,1,19
644,1,1,1,1,19
645,1,1,1,1,19
646,1,1,1,1,19
647,1,1,1,1,19
648,1,1,1,1,19
649,1,1,1,1,19
650,1,1,1,1,19
651,1,1,1,1,19
652,1,1,1,1,19
653,1,1,1,1,19
654,1,1,1,1,19
655,1,1,1,1,19
656,1,1,1,1,19
657,1,1,1,1,19
658,1,1,1,1,19
659,1,1,1,1,19
660,1,1,1,1,19
0,0,1,0,0,20
1,0,1,0,0,20
2,0,1,1,0,20
3,1,1,1,1,20
4,1,1,1,1,20
5,1,1,1,1,20
6,1,1,1,1,20
7,1,1,1,1,20
8,1,1,1,1,20
9,1,1,1,1,20
10,1,1,1,1,20
11,1,1,1,1,20
12,1,1,1,1,20
13,1,1,1,1,20
14,1,1,1,1,20
15,1,1,1,1,20
16,1,1,1,1,20
17,1,1,1,1,20
18,1,1,1,1,20
19,1,1,1,1,20
20,1,1,1,1,20
21,1,1,1,1,20
22,1,1,1,1,20
23,1,1,1,1,20
24,1,1,1,1,20
25,1,1,1,1,20
26,1,1,1,1,20
27,1,1,1,1,20
28,1,1,1,1,20
29,1,1,1,1,20
30,1,1,1,1,20
31,1,1,1,1,20
32,1,1,1,1,20
33,1,1,1,1,20
34,1,1,1,1,20
35,1,1,1,1,20
36,1,1,1,1,20
37,1,1,1,1,20
38,1,1,1,1,20
39,1,1,1,1,20
40,1,1,1,1,20
41,1,1,1,1,20
42,1,1,1,1,20
43,1,1,1,1,20
44,1,1,1,1,20
45,1,1,1,1,20
46,1,1,1,1,20
47,1,1,1,1,20
48,1,1,1,1,20
49,1,1,1,1,20
50,1,1,1,1,20
51,1,1,1,1,20
52,1,1,1,1,20
53,1,1,1,1,20
54,1,1,1,1,20
55,1,1,1,1,20
56,1,1,1,1,20
57,1,1,1,1,20
58,1,1,1,1,20
59,1,1,1,1,20
60,1,1,1,1,20
61,1,1,1,1,20
62,1,1,1,1,20
63,1,1,1,1,20
64,1,1,1,1,20
65,1,1,1,1,20
66,1,1,1,1,20
67,1,1,1,1,20
68,1,1,1,1,20
69,1,1,1,1,20
70,1,1,1,1,20
71,1,1,1,1,20
72,1,1,1,1,20
73,1,1,1,1,20
74,1,1,1,1,20
75,1,1,1,1,20
76,1,1,1,1,20
77,1,1,1,1,20
78,1,1,1,1,20
79,1,1,1,1,20
80,1,1,1,1,20
81,1,1,1,1,20
82,1,1,1,1,20
83,1,1,1,1,20
84,1,1,1,1,20
85,1,1,1,1,20
86,1,1,1,1,20
87,1,1,1,1,20
88,1,1,1,1,20
89,1,1,1,1,20
90,1,1,1,1,20
91,1,1,1,1,20
92,1,1,1,1,20
93,1,1,1,1,20
94,1,1,1,1,20
95,1,1,1,1,20
96,1,1,1,1,20
97,1,1,1,1,20
98,1,1,1,1,20
99,1,1,1,1,20
100,1,1,1,1,20
101,1,1,1,1,20
102,1,1,1,1,20
103,1,1,1,1,20
104,1,1,1,1,20
105,1,1,1,1,20
106,1,1,1,1,20
107,1,1,1,1,20
108,1,1,1,1,20
109,1,1,1,1,20
110,1,1,1,1,20
111,1,1,1,1,20
112,1,1,1,1,20
113,1,1,1,1,20
114,1,1,1,1,20
115,1,1,1,1,20
116,1,1,1,1,20
117,1,1,1,1,20
118,1,1,1,1,20
119,1,1,1,1,20
120,1,1,1,1,20
121,1,1,1,1,20
122,1,1,1,1,20
123,1,1,1,1,20
124,1,1,1,1,20
125,1,1,1,1,20
126,1,1,1,1,20
127,1,1,1,1,20
128,1,1,1,1,20
129,1,1,1,1,20
130,1,1,1,1,20
131,1,1,1,1,20
132,1,1,1,1,20
133,1,1,1,1,20
134,1,1,1,1,20
135,1,1,1,1,20
136,1,1,1,1,20
137,1,1,1,1,20
138,1,1,1,1,20
139,1,1,1,1,20
140,1,1,1,1,20
141,1,1,1,1,20
142,1,1,1,1,20
143,1,1,1,1,20
144,1,1,1,1,20
145,1,1,1,1,20
146,1,1,1,1,20
147,1,1,1,1,20
148,1,1,1,1,20
149,1,1,1,1,20
150,1,1,1,1,20
151,1,1,1,1,20
152,1,1,1,1,20
153,1,1,1,1,20
154,1,1,1,1,20
155,1,1,1,1,20
156,1,1,1,1,20
157,1,1,1,1,20
158,1,1,1,1,20
159,1,1,1,1,20
160,1,1,1,1,20
161,1,1,1,1,20
162,1,1,1,1,20
163,1,1,1,1,20
164,1,1,1,1,20
165,1,1,1,1,20
166,1,1,1,1,20
167,1,1,1,1,20
168,1,1,1,1,20
169,1,1,1,1,20
170,1,1,1,1,20
171,1,1,1,1,20
172,1,1,1,1,20
173,1,1,1,1,20
174,1,1,1,1,20
175,1,1,1,1,20
176,1,1,1,1,20
177,1,1,1,1,20
178,1,1,1,1,20
179,1,1,1,1,20
180,1,1,1,1,20
181,1,1,1,1,20
182,1,1,1,1,20
183,1,1,1,1,20
184,1,1,1,1,20
185,1,1,1,1,20
186,1,1,1,1,20
187,1,1,1,1,20
188,1,1,1,1,20
189,1,1,1,1,20
190,1,1,1,1,20
191,1,1,1,1,20
192,1,1,1,1,20
193,1,1,1,1,20
194,1,1,1,1,20
195,1,1,1,1,20
196,1,1,1,1,20
197,1,1,1,1,20
198,1,1,1,1,20
199,1,1,1,1,20
200,1,1,1,1,20
201,1,1,1,1,20
202,1,1,1,1,20
203,1,1,1,1,20
204,1,1,1,1,20
205,1,1,1,1,20
206,1,1,1,1,20
207,1,1,1,1,20
208,1,1,1,1,20
209,1,1,1,1,20
210,1,1,1,1,20
211,1,1,1,1,20
212,1,1,1,1,20
213,1,1,1,1,20
214,1,1,1,1,20
215,1,1,1,1,20
216,1,1,1,1,20
217,1,1,1,1,20
218,1,1,1,1,20
219,1,1,1,1,20
220,1,1,1,1,20
221,1,1,1,1,20
222,1,1,1,1,20
223,1,1,1,1,20
224,1,1,1,1,20
225,1,1,1,1,20
226,1,1,1,1,20
227,1,1,1,1,20
228,1,1,1,1,20
229,1,1,1,1,20
230,1,1,1,1,20
231,1,1,1,1,20
232,1,1,1,1,20
233,1,1,1,1,20
234,1,1,1,1,20
235,1,1,1,1,20
236,1,1,1,1,20
237,1,1,1,1,20
238,1,1,1,1,20
239,1,1,1,1,20
240,1,1,1,1,20
241,1,1,1,1,20
242,1,1,1,1,20
243,1,1,1,1,20
244,1,1,1,1,20
245,1,1,1,1,20
246,1,1,1,1,20
247,1,1,1,1,20
248,1,1,1,1,20
249,1,1,1,1,20
250,1,1,1,1,20
251,1,1,1,1,20
252,1,1,1,1,20
253,1,1,1,1,20
254,1,1,1,1,20
255,1,1,1,1,20
256,1,1,1,1,20
257,1,1,1,1,20
258,1,1,1,1,20
259,1,1,1,1,20
260,1,1,1,1,20
261,1,1,1,1,20
262,1,1,1,1,20
263,1,1,1,1,20
264,1,1,1,1,20
265,1,1,1,1,20
266,1,1,1,1,20
267,1,1,1,1,20
268,1,1,1,1,20
269,1,1,1,1,20
270,1,1,1,1,20
271,1,1,1,1,20
272,1,1,1,1,20
273,1,1,1,1,20
274,1,1,1,1,20
275,1,1,1,1,20
276,1,1,1,1,20
277,1,1,1,1,20
278,1,1,1,1,20
279,1,1,1,1,20
280,1,1,1,1,20
281,1,1,1,1,20
282,1,1,1,1,20
283,1,1,1,1,20
284,1,1,1,1,20
285,1,1,1,1,20
286,1,1,1,1,20
287,1,1,1,1,20
288,1,1,1,1,20
289,1,1,1,1,20
290,1,1,1,1,20
291,1,1,1,1,20
292,1,1,1,1,20
293,1,1,1,1,20
294,1,1,1,1,20
295,1,1,1,1,20
296,1,1,1,1,20
297,1,1,1,1,20
298,1,1,1,1,20
299,1,1,1,1,20
300,1,1,1,1,20
301,1,1,1,1,20
302,1,1,1,1,20
303,1,1,1,1,20
304,1,1,1,1,20
305,1,1,1,1,20
306,1,1,1,1,20
307,1,1,1,1,20
308,1,1,1,1,20
309,1,1,1,1,20
310,1,1,1,1,20
311,1,1,1,1,20
312,1,1,1,1,20
313,1,1,1,1,20
314,1,1,1,1,20
315,1,1,1,1,20
316,1,1,1,1,20
317,1,1,1,1,20
318,1,1,1,1,20
319,1,1,1,1,20
320,1,1,1,1,20
321,1,1,1,1,20
322,1,1,1,1,20
323,1,1,1,1,20
324,1,1,1,1,20
325,1,1,1,1,20
326,1,1,1,1,20
327,1,1,1,1,20
328,1,1,1,1,20
329,1,1,1,1,20
330,1,1,1,1,20
331,1,1,1,1,20
332,1,1,1,1,20
333,1,1,1,1,20
334,1,1,1,1,20
335,1,1,1,1,20
336,1,1,1,1,20
337,1,1,1,1,20
338,1,1,1,1,20
339,1,1,1,1,20
340,1,1,1,1,20
341,1,1,1,1,20
342,1,1,1,1,20
343,1,1,1,1,20
344,1,1,1,1,20
345,1,1,1,1,20
346,1,1,1,1,20
347,1,1,1,1,20
348,1,1,1,1,20
349,1,1,1,1,20
350,1,1,1,1,20
351,1,1,1,1,20
352,1,1,1,1,20
353,1,1,1,1,20
354,1,1,1,1,20
355,1,1,1,1,20
356,1,1,1,1,20
357,1,1,1,1,20
358,1,1,1,1,20
359,1,1,1,1,20
360,1,1,1,1,20
361,1,1,1,1,20
362,1,1,1,1,20
363,1,1,1,1,20
364,1,1,1,1,20
365,1,1,1,1,20
366,1,1,1,1,20
367,1,1,1,1,20
368,1,1,1,1,20
369,1,1,1,1,20
370,1,1,1,1,20
371,1,1,1,1,20
372,1,1,1,1,20
373,1,1,1,1,20
374,1,1,1,1,20
375,1,1,1,1,20
376,1,1,1,1,20
377,1,1,1,1,20
378,1,1,1,1,20
379,1,1,1,1,20
380,1,1,1,1,20
381,1,1,1,1,20
382,1,1,1,1,20
383,1,1,1,1,20
384,1,1,1,1,20
385,1,1,1,1,20
386,1,1,1,1,20
387,1,1,1,1,20
388,1,1,1,1,20
389,1,1,1,1,20
390,1,1,1,1,20
391,1,1,1,1,20
392,1,1,1,1,20
393,1,1,1,1,20
394,1,1,1,1,20
395,1,1,1,1,20
396,1,1,1,1,20
397,1,1,1,1,20
398,1,1,1,1,20
399,1,1,1,1,20
400,1,1,1,1,20
401,1,1,1,1,20
402,1,1,1,1,20
403,1,1,1,1,20
404,1,1,1,1,20
405,1,1,1,1,20
406,1,1,1,1,20
407,1,1,1,1,20
408,1,1,1,1,20
409,1,1,1,1,20
410,1,1,1,1,20
411,1,1,1,1,20
412,1,1,1,1,20
413,1,1,1,1,20
414,1,1,1,1,20
415,1,1,1,1,20
416,1,1,1,1,20
417,1,1,1,1,20
418,1,1,1,1,20
419,1,1,1,1,20
420,1,1,1,1,20
421,1,1,1,1,20
422,1,1,1,1,20
423,1,1,1,1,20
424,1,1,1,1,20
425,1,1,1,1,20
426,1,1,1,1,20
427,1,1,1,1,20
428,1,1,1,1,20
429,1,1,1,1,20
430,1,1,1,1,20
431,1,1,1,1,20
432,1,1,1,1,20
433,1,1,1,1,20
434,1,1,1,1,20
435,1,1,1,1,20
436,1,1,1,1,20
437,1,1,1,1,20
438,1,1,1,1,20
439,1,1,1,1,20
440,1,1,1,1,20
441,1,1,1,1,20
442,1,1,1,1,20
443,1,1,1,1,20
444,1,1,1,1,20
445,1,1,1,1,20
446,1,1,1,1,20
447,1,1,1,1,20
448,1,1,1,1,20
449,1,1,1,1,20
450,1,1,1,1,20
451,1,1,1,1,20
452,1,1,1,1,20
453,1,1,1,1,20
454,1,1,1,1,20
455,1,1,1,1,20
456,1,1,1,1,20
457,1,1,1,1,20
458,1,1,1,1,20
459,1,1,1,1,20
460,1,1,1,1,20
461,1,1,1,1,20
462,1,1,1,1,20
463,1,1,1,1,20
464,1,1,1,1,20
465,1,1,1,1,20
466,1,1,1,1,20
467,1,1,1,1,20
468,1,1,1,1,20
469,1,1,1,1,20
470,1,1,1,1,20
471,1,1,1,1,20
472,1,1,1,1,20
473,1,1,1,1,20
474,1,1,1,1,20
475,1,1,1,1,20
476,1,1,1,1,20
477,1,1,1,1,20
478,1,1,1,1,20
479,1,1,1,1,20
480,1,1,1,1,20
481,1,1,1,1,20
482,1,1,1,1,20
483,1,1,1,1,20
484,1,1,1,1,20
485,1,1,1,1,20
486,1,1,1,1,20
487,1,1,1,1,20
488,1,1,1,1,20
489,1,1,1,1,20
490,1,1,1,1,20
491,1,1,1,1,20
492,1,1,1,1,20
493,1,1,1,1,20
494,1,1,1,1,20
495,1,1,1,1,20
496,1,1,1,1,20
497,1,1,1,1,20
498,1,1,1,1,20
499,1,1,1,1,20
500,1,1,1,1,20
501,1,1,1,1,20
502,1,1,1,1,20
503,1,1,1,1,20
504,1,1,1,1,20
505,1,1,1,1,20
506,1,1,1,1,20
507,1,1,1,1,20
508,1,1,1,1,20
509,1,1,1,1,20
510,1,1,1,1,20
511,1,1,1,1,20
512,1,1,1,1,20
513,1,1,1,1,20
514,1,1,1,1,20
515,1,1,1,1,20
516,1,1,1,1,20
517,1,1,1,1,20
518,1,1,1,1,20
519,1,1,1,1,20
520,1,1,1,1,20
521,1,1,1,1,20
522,1,1,1,1,20
523,1,1,1,1,20
524,1,1,1,1,20
525,1,1,1,1,20
526,1,1,1,1,20
527,1,1,1,1,20
528,1,1,1,1,20
529,1,1,1,1,20
530,1,1,1,1,20
531,1,1,1,1,20
532,1,1,1,1,20
533,1,1,1,1,20
534,1,1,1,1,20
535,1,1,1,1,20
536,1,1,1,1,20
537,1,1,1,1,20
538,1,1,1,1,20
539,1,1,1,1,20
540,1,1,1,1,20
541,1,1,1,1,20
542,1,1,1,1,20
543,1,1,1,1,20
544,1,1,1,1,20
545,1,1,1,1,20
546,1,1,1,1,20
547,1,1,1,1,20
548,1,1,1,1,20
549,1,1,1,1,20
550,1,1,1,1,20
551,1,1,1,1,20
552,1,1,1,1,20
553,1,1,1,1,20
554,1,1,1,1,20
555,1,1,1,1,20
556,1,1,1,1,20
557,1,1,1,1,20
558,1,1,1,1,20
559,1,1,1,1,20
560,1,1,1,1,20
561,1,1,1,1,20
562,1,1,1,1,20
563,1,1,1,1,20
564,1,1,1,1,20
565,1,1,1,1,20
566,1,1,1,1,20
567,1,1,1,1,20
568,1,1,1,1,20
569,1,1,1,1,20
570,1,1,1,1,20
571,1,1,1,1,20
572,1,1,1,1,20
573,1,1,1,1,20
574,1,1,1,1,20
575,1,1,1,1,20
576,1,1,1,1,20
577,1,1,1,1,20
578,1,1,1,1,20
579,1,1,1,1,20
580,1,1,1,1,20
581,1,1,1,1,20
582,1,1,1,1,20
583,1,1,1,1,20
584,1,1,1,1,20
585,1,1,1,1,20
586,1,1,1,1,20
587,1,1,1,1,20
588,1,1,1,1,20
589,1,1,1,1,20
590,1,1,1,1,20
591,1,1,1,1,20
592,1,1,1,1,20
593,1,1,1,1,20
594,1,1,1,1,20
595,1,1,1,1,20
596,1,1,1,1,20
597,1,1,1,1,20
598,1,1,1,1,20
599,1,1,1,1,20
600,1,1,1,1,20
601,1,1,1,1,20
602,1,1,1,1,20
603,1,1,1,1,20
604,1,1,1,1,20
605,1,1,1,1,20
606,1,1,1,1,20
607,1,1,1,1,20
608,1,1,1,1,20
609,1,1,1,1,20
610,1,1,1,1,20
611,1,1,1,1,20
612,1,1,1,1,20
613,1,1,1,1,20
614,1,1,1,1,20
615,1,1,1,1,20
616,1,1,1,1,20
617,1,1,1,1,20
618,1,1,1,1,20
619,1,1,1,1,20
620,1,1,1,1,20
621,1,1,1,1,20
622,1,1,1,1,20
623,1,1,1,1,20
624,1,1,1,1,20
625,1,1,1,1,20
626,1,1,1,1,20
627,1,1,1,1,20
628,1,1,1,1,20
629,1,1,1,1,20
630,1,1,1,1,20
631,1,1,1,1,20
632,1,1,1,1,20
633,1,1,1,1,20
634,1,1,1,1,20
635,1,1,1,1,20
636,1,1,1,1,20
637,1,1,1,1,20
638,1,1,1,1,20
639,1,1,1,1,20
640,1,1,1,1,20
641,1,1,1,1,20
642,1,1,1,1,20
643,1,1,1,1,20
644,1,1,1,1,20
645,1,1,1,1,20
646,1,1,1,1,20
647,1,1,1,1,20
648,1,1,1,1,20
649,1,1,1,1,20
650,1,1,1,1,20
651,1,1,1,1,20
652,1,1,1,1,20
653,1,1,1,1,20
654,1,1,1,1,20
655,1,1,1,1,20
656,1,1,1,1,20
657,1,1,1,1,20
658,1,1,1,1,20
659,1,1,1,1,20
660,1,1,1,1,20
661,1,1,1,1,20
662,1,1,1,1,20
663,1,1,1,1,20
664,1,1,1,1,20
665,1,1,1,1,20
