frame,berk,cansu,yagmur,file
183,-23,82,44,9
184,-23,82,46,9
185,-19,82,69,9
186,-19,82,70,9
187,-34,81,70,9
188,-47,80,70,9
189,-50,79,70,9
190,-50,76,70,9
191,-50,75,70,9
192,-50,75,70,9
193,-50,75,70,9
194,-50,75,70,9
195,-50,75,70,9
196,-50,75,70,9
197,-52,75,70,9
198,-54,75,69,9
199,-54,75,61,9
200,-54,75,67,9
201,-54,75,67,9
202,-54,75,67,9
203,-54,75,67,9
204,-54,75,67,9
205,-54,75,67,9
206,-54,75,67,9
207,-54,75,67,9
208,-54,75,67,9
209,-54,80,67,9
210,-54,83,67,9
211,-54,83,67,9
212,-54,83,67,9
213,-54,83,67,9
214,-54,81,67,9
215,-54,72,67,9
216,-40,67,43,9
217,-11,65,41,9
218,5,64,41,9
219,8,63,41,9
220,18,62,41,9
221,21,63,41,9
222,21,63,41,9
223,21,63,41,9
224,21,63,41,9
225,46,63,41,9
226,70,63,41,9
227,79,68,41,9
228,80,71,41,9
229,80,72,41,9
230,80,72,47,9
231,80,77,68,9
232,80,84,69,9
233,80,84,69,9
234,80,84,69,9
235,80,84,69,9
236,80,74,69,9
237,80,64,69,9
238,80,57,69,9
239,80,55,69,9
240,80,54,69,9
241,80,54,69,9
242,80,66,69,9
243,80,79,69,9
244,80,80,69,9
245,80,80,69,9
246,80,80,69,9
247,80,80,69,9
248,80,80,69,9
249,80,80,69,9
250,80,80,76,9
251,78,80,91,9
252,44,80,92,9
253,15,80,92,9
254,14,80,92,9
255,14,80,92,9
256,14,80,92,9
257,14,80,92,9
258,14,80,92,9
259,14,80,92,9
260,16,80,92,9
261,16,80,92,9
262,16,83,92,9
263,16,83,87,9
264,16,83,77,9
265,16,83,74,9
266,16,83,73,9
267,16,83,70,9
268,16,83,70,9
269,16,83,70,9
270,16,83,70,9
271,11,83,70,9
272,3,83,70,9
273,2,83,70,9
274,-5,82,70,9
275,-15,81,70,9
276,-16,72,70,9
277,-16,66,70,9
278,-16,69,70,9
279,-16,69,61,9
280,-16,69,59,9
281,-16,77,64,9
282,-16,83,65,9
283,13,89,65,9
284,59,89,59,9
285,66,95,42,9
286,66,100,42,9
287,66,100,42,9
288,66,100,42,9
289,66,100,42,9
290,66,100,50,9
291,66,96,66,9
292,66,85,41,9
293,66,82,38,9
294,66,81,38,9
295,66,79,38,9
296,66,66,38,9
